Date,Time,Height
10/2/2022,12:45:00 PM,3.22
10/2/2022,1:00:00 PM,3.22
10/2/2022,1:15:00 PM,3.22
10/2/2022,1:30:00 PM,3.22
10/2/2022,1:45:00 PM,3.23
10/2/2022,2:00:00 PM,3.23
10/2/2022,2:15:00 PM,3.23
10/2/2022,2:30:00 PM,3.23
10/2/2022,2:45:00 PM,3.23
10/2/2022,3:00:00 PM,3.23
10/2/2022,3:15:00 PM,3.23
10/2/2022,3:30:00 PM,3.23
10/2/2022,3:45:00 PM,3.23
10/2/2022,4:00:00 PM,3.23
10/2/2022,4:15:00 PM,3.23
10/2/2022,4:30:00 PM,3.23
10/2/2022,4:45:00 PM,3.23
10/2/2022,5:00:00 PM,3.23
10/2/2022,5:15:00 PM,3.24
10/2/2022,5:30:00 PM,3.24
10/2/2022,5:45:00 PM,3.24
10/2/2022,6:00:00 PM,3.24
10/2/2022,6:15:00 PM,3.24
10/2/2022,6:30:00 PM,3.24
10/2/2022,6:45:00 PM,3.24
10/2/2022,7:00:00 PM,3.24
10/2/2022,7:15:00 PM,3.24
10/2/2022,7:30:00 PM,3.24
10/2/2022,7:45:00 PM,3.24
10/2/2022,8:00:00 PM,3.24
10/2/2022,8:15:00 PM,3.24
10/2/2022,8:30:00 PM,3.24
10/2/2022,8:45:00 PM,3.24
10/2/2022,9:00:00 PM,3.24
10/2/2022,9:15:00 PM,3.24
10/2/2022,9:30:00 PM,3.24
10/2/2022,9:45:00 PM,3.24
10/2/2022,10:00:00 PM,3.24
10/2/2022,10:15:00 PM,3.25
10/2/2022,10:30:00 PM,3.25
10/2/2022,10:45:00 PM,3.25
10/2/2022,11:00:00 PM,3.25
10/2/2022,11:15:00 PM,3.25
10/2/2022,11:30:00 PM,3.25
10/2/2022,11:45:00 PM,3.25
10/3/2022,12:00:00 AM,3.25
10/3/2022,12:15:00 AM,3.25
10/3/2022,12:30:00 AM,3.25
10/3/2022,12:45:00 AM,3.25
10/3/2022,1:00:00 AM,3.25
10/3/2022,1:15:00 AM,3.25
10/3/2022,1:30:00 AM,3.25
10/3/2022,1:45:00 AM,3.25
10/3/2022,2:00:00 AM,3.25
10/3/2022,2:15:00 AM,3.25
10/3/2022,2:30:00 AM,3.25
10/3/2022,2:45:00 AM,3.25
10/3/2022,3:00:00 AM,3.25
10/3/2022,3:15:00 AM,3.25
10/3/2022,3:30:00 AM,3.25
10/3/2022,3:45:00 AM,3.25
10/3/2022,4:00:00 AM,3.25
10/3/2022,4:15:00 AM,3.25
10/3/2022,4:30:00 AM,3.25
10/3/2022,4:45:00 AM,3.25
10/3/2022,5:00:00 AM,3.25
10/3/2022,5:15:00 AM,3.25
10/3/2022,5:30:00 AM,3.25
10/3/2022,5:45:00 AM,3.25
10/3/2022,6:00:00 AM,3.25
10/3/2022,6:15:00 AM,3.25
10/3/2022,6:30:00 AM,3.25
10/3/2022,6:45:00 AM,3.25
10/3/2022,7:00:00 AM,3.25
10/3/2022,7:15:00 AM,3.25
10/3/2022,7:30:00 AM,3.25
10/3/2022,7:45:00 AM,3.25
10/3/2022,8:00:00 AM,3.25
10/3/2022,8:15:00 AM,3.25
10/3/2022,8:30:00 AM,3.25
10/3/2022,8:45:00 AM,3.25
10/3/2022,9:00:00 AM,3.25
10/3/2022,9:15:00 AM,3.25
10/3/2022,9:30:00 AM,3.26
10/3/2022,9:45:00 AM,3.26
10/3/2022,10:00:00 AM,3.26
10/3/2022,10:15:00 AM,3.26
10/3/2022,10:30:00 AM,3.26
10/3/2022,10:45:00 AM,3.26
10/3/2022,11:00:00 AM,3.26
10/3/2022,11:15:00 AM,3.26
10/3/2022,11:30:00 AM,3.26
10/3/2022,11:45:00 AM,3.26
10/3/2022,12:00:00 PM,3.27
10/3/2022,12:15:00 PM,3.27
10/3/2022,12:30:00 PM,3.27
10/3/2022,12:45:00 PM,3.27
10/3/2022,1:00:00 PM,3.27
10/3/2022,1:15:00 PM,3.27
10/3/2022,1:30:00 PM,3.27
10/3/2022,1:45:00 PM,3.27
10/3/2022,2:00:00 PM,3.27
10/3/2022,2:15:00 PM,3.27
10/3/2022,2:30:00 PM,3.27
10/3/2022,2:45:00 PM,3.27
10/3/2022,3:00:00 PM,3.27
10/3/2022,3:15:00 PM,3.27
10/3/2022,3:30:00 PM,3.28
10/3/2022,3:45:00 PM,3.28
10/3/2022,4:00:00 PM,3.28
10/3/2022,4:15:00 PM,3.28
10/3/2022,4:30:00 PM,3.28
10/3/2022,4:45:00 PM,3.28
10/3/2022,5:00:00 PM,3.28
10/3/2022,5:15:00 PM,3.28
10/3/2022,5:30:00 PM,3.28
10/3/2022,5:45:00 PM,3.28
10/3/2022,6:00:00 PM,3.28
10/3/2022,6:15:00 PM,3.28
10/3/2022,6:30:00 PM,3.28
10/3/2022,6:45:00 PM,3.28
10/3/2022,7:00:00 PM,3.28
10/3/2022,7:15:00 PM,3.28
10/3/2022,7:30:00 PM,3.28
10/3/2022,7:45:00 PM,3.28
10/3/2022,8:00:00 PM,3.28
10/3/2022,8:15:00 PM,3.28
10/3/2022,8:30:00 PM,3.28
10/3/2022,8:45:00 PM,3.28
10/3/2022,9:00:00 PM,3.28
10/3/2022,9:15:00 PM,3.28
10/3/2022,9:30:00 PM,3.28
10/3/2022,9:45:00 PM,3.28
10/3/2022,10:00:00 PM,3.28
10/3/2022,10:15:00 PM,3.28
10/3/2022,10:30:00 PM,3.28
10/3/2022,10:45:00 PM,3.28
10/3/2022,11:00:00 PM,3.28
10/3/2022,11:15:00 PM,3.28
10/3/2022,11:30:00 PM,3.28
10/3/2022,11:45:00 PM,3.28
10/4/2022,12:00:00 AM,3.28
10/4/2022,12:15:00 AM,3.28
10/4/2022,12:30:00 AM,3.28
10/4/2022,12:45:00 AM,3.28
10/4/2022,1:00:00 AM,3.28
10/4/2022,1:15:00 AM,3.28
10/4/2022,1:30:00 AM,3.28
10/4/2022,1:45:00 AM,3.28
10/4/2022,2:00:00 AM,3.28
10/4/2022,2:15:00 AM,3.28
10/4/2022,2:30:00 AM,3.28
10/4/2022,2:45:00 AM,3.28
10/4/2022,3:00:00 AM,3.28
10/4/2022,3:15:00 AM,3.28
10/4/2022,3:30:00 AM,3.28
10/4/2022,3:45:00 AM,3.28
10/4/2022,4:00:00 AM,3.28
10/4/2022,4:15:00 AM,3.28
10/4/2022,4:30:00 AM,3.28
10/4/2022,4:45:00 AM,3.28
10/4/2022,5:00:00 AM,3.28
10/4/2022,5:15:00 AM,3.27
10/4/2022,5:30:00 AM,3.27
10/4/2022,5:45:00 AM,3.27
10/4/2022,6:00:00 AM,3.27
10/4/2022,6:15:00 AM,3.27
10/4/2022,6:30:00 AM,3.26
10/4/2022,6:45:00 AM,3.26
10/4/2022,7:00:00 AM,3.26
10/4/2022,7:15:00 AM,3.26
10/4/2022,7:30:00 AM,3.26
10/4/2022,7:45:00 AM,3.26
10/4/2022,8:00:00 AM,3.26
10/4/2022,8:15:00 AM,3.26
10/4/2022,8:30:00 AM,3.26
10/4/2022,8:45:00 AM,3.26
10/4/2022,9:00:00 AM,3.26
10/4/2022,9:15:00 AM,3.26
10/4/2022,9:30:00 AM,3.26
10/4/2022,9:45:00 AM,3.26
10/4/2022,10:00:00 AM,3.27
10/4/2022,10:15:00 AM,3.27
10/4/2022,10:30:00 AM,3.27
10/4/2022,10:45:00 AM,3.27
10/4/2022,11:00:00 AM,3.27
10/4/2022,11:15:00 AM,3.27
10/4/2022,11:30:00 AM,3.27
10/4/2022,11:45:00 AM,3.27
10/4/2022,12:00:00 PM,3.27
10/4/2022,12:15:00 PM,3.27
10/4/2022,12:30:00 PM,3.27
10/4/2022,12:45:00 PM,3.27
10/4/2022,1:00:00 PM,3.27
10/4/2022,1:15:00 PM,3.27
10/4/2022,1:30:00 PM,3.27
10/4/2022,1:45:00 PM,3.27
10/4/2022,2:00:00 PM,3.27
10/4/2022,2:15:00 PM,3.27
10/4/2022,2:30:00 PM,3.27
10/4/2022,2:45:00 PM,3.27
10/4/2022,3:00:00 PM,3.27
10/4/2022,3:15:00 PM,3.27
10/4/2022,3:30:00 PM,3.27
10/4/2022,3:45:00 PM,3.27
10/4/2022,4:00:00 PM,3.27
10/4/2022,4:15:00 PM,3.28
10/4/2022,4:30:00 PM,3.28
10/4/2022,4:45:00 PM,3.28
10/4/2022,5:00:00 PM,3.28
10/4/2022,5:15:00 PM,3.28
10/4/2022,5:30:00 PM,3.28
10/4/2022,5:45:00 PM,3.28
10/4/2022,6:00:00 PM,3.28
10/4/2022,6:15:00 PM,3.28
10/4/2022,6:30:00 PM,3.28
10/4/2022,6:45:00 PM,3.28
10/4/2022,7:00:00 PM,3.28
10/4/2022,7:15:00 PM,3.28
10/4/2022,7:30:00 PM,3.28
10/4/2022,7:45:00 PM,3.28
10/4/2022,8:00:00 PM,3.28
10/4/2022,8:15:00 PM,3.28
10/4/2022,8:30:00 PM,3.28
10/4/2022,8:45:00 PM,3.28
10/4/2022,9:00:00 PM,3.28
10/4/2022,9:15:00 PM,3.28
10/4/2022,9:30:00 PM,3.28
10/4/2022,9:45:00 PM,3.28
10/4/2022,10:00:00 PM,3.28
10/4/2022,10:15:00 PM,3.28
10/4/2022,10:30:00 PM,3.28
10/4/2022,10:45:00 PM,3.28
10/4/2022,11:00:00 PM,3.28
10/4/2022,11:15:00 PM,3.27
10/4/2022,11:30:00 PM,3.27
10/4/2022,11:45:00 PM,3.27
10/5/2022,12:00:00 AM,3.27
10/5/2022,12:15:00 AM,3.27
10/5/2022,12:30:00 AM,3.27
10/5/2022,12:45:00 AM,3.27
10/5/2022,1:00:00 AM,3.26
10/5/2022,1:15:00 AM,3.26
10/5/2022,1:30:00 AM,3.26
10/5/2022,1:45:00 AM,3.26
10/5/2022,2:00:00 AM,3.25
10/5/2022,2:15:00 AM,3.25
10/5/2022,2:30:00 AM,3.25
10/5/2022,2:45:00 AM,3.25
10/5/2022,3:00:00 AM,3.25
10/5/2022,3:15:00 AM,3.24
10/5/2022,3:30:00 AM,3.24
10/5/2022,3:45:00 AM,3.24
10/5/2022,4:00:00 AM,3.24
10/5/2022,4:15:00 AM,3.24
10/5/2022,4:30:00 AM,3.24
10/5/2022,4:45:00 AM,3.23
10/5/2022,5:00:00 AM,3.23
10/5/2022,5:15:00 AM,3.23
10/5/2022,5:30:00 AM,3.23
10/5/2022,5:45:00 AM,3.23
10/5/2022,6:00:00 AM,3.23
10/5/2022,6:15:00 AM,3.23
10/5/2022,6:30:00 AM,3.23
10/5/2022,6:45:00 AM,3.23
10/5/2022,7:00:00 AM,3.23
10/5/2022,7:15:00 AM,3.23
10/5/2022,7:30:00 AM,3.23
10/5/2022,7:45:00 AM,3.23
10/5/2022,8:00:00 AM,3.23
10/5/2022,8:15:00 AM,3.23
10/5/2022,8:30:00 AM,3.23
10/5/2022,8:45:00 AM,3.23
10/5/2022,9:00:00 AM,3.23
10/5/2022,9:15:00 AM,3.23
10/5/2022,9:30:00 AM,3.23
10/5/2022,9:45:00 AM,3.23
10/5/2022,10:00:00 AM,3.23
10/5/2022,10:15:00 AM,3.23
10/5/2022,10:30:00 AM,3.23
10/5/2022,10:45:00 AM,3.23
10/5/2022,11:00:00 AM,3.24
10/5/2022,11:15:00 AM,3.24
10/5/2022,11:30:00 AM,3.24
10/5/2022,11:45:00 AM,3.24
10/5/2022,12:00:00 PM,3.24
10/5/2022,12:15:00 PM,3.24
10/5/2022,12:30:00 PM,3.24
10/5/2022,12:45:00 PM,3.24
10/5/2022,1:00:00 PM,3.24
10/5/2022,1:15:00 PM,3.24
10/5/2022,1:30:00 PM,3.24
10/5/2022,1:45:00 PM,3.24
10/5/2022,2:00:00 PM,3.24
10/5/2022,2:15:00 PM,3.24
10/5/2022,2:30:00 PM,3.24
10/5/2022,2:45:00 PM,3.25
10/5/2022,3:00:00 PM,3.25
10/5/2022,3:15:00 PM,3.25
10/5/2022,3:30:00 PM,3.25
10/5/2022,3:45:00 PM,3.25
10/5/2022,4:00:00 PM,3.25
10/5/2022,4:15:00 PM,3.25
10/5/2022,4:30:00 PM,3.25
10/5/2022,4:45:00 PM,3.25
10/5/2022,5:00:00 PM,3.25
10/5/2022,5:15:00 PM,3.25
10/5/2022,5:30:00 PM,3.25
10/5/2022,5:45:00 PM,3.25
10/5/2022,6:00:00 PM,3.25
10/5/2022,6:15:00 PM,3.25
10/5/2022,6:30:00 PM,3.25
10/5/2022,6:45:00 PM,3.25
10/5/2022,7:00:00 PM,3.25
10/5/2022,7:15:00 PM,3.25
10/5/2022,7:30:00 PM,3.25
10/5/2022,7:45:00 PM,3.25
10/5/2022,8:00:00 PM,3.25
10/5/2022,8:15:00 PM,3.25
10/5/2022,8:30:00 PM,3.25
10/5/2022,8:45:00 PM,3.25
10/5/2022,9:00:00 PM,3.25
10/5/2022,9:15:00 PM,3.25
10/5/2022,9:30:00 PM,3.25
10/5/2022,9:45:00 PM,3.25
10/5/2022,10:00:00 PM,3.25
10/5/2022,10:15:00 PM,3.25
10/5/2022,10:30:00 PM,3.25
10/5/2022,10:45:00 PM,3.25
10/5/2022,11:00:00 PM,3.25
10/5/2022,11:15:00 PM,3.25
10/5/2022,11:30:00 PM,3.25
10/5/2022,11:45:00 PM,3.25
10/6/2022,12:00:00 AM,3.25
10/6/2022,12:15:00 AM,3.25
10/6/2022,12:30:00 AM,3.25
10/6/2022,12:45:00 AM,3.25
10/6/2022,1:00:00 AM,3.25
10/6/2022,1:15:00 AM,3.25
10/6/2022,1:30:00 AM,3.25
10/6/2022,1:45:00 AM,3.25
10/6/2022,2:00:00 AM,3.25
10/6/2022,2:15:00 AM,3.25
10/6/2022,2:30:00 AM,3.25
10/6/2022,2:45:00 AM,3.25
10/6/2022,3:00:00 AM,3.25
10/6/2022,3:15:00 AM,3.25
10/6/2022,3:30:00 AM,3.25
10/6/2022,3:45:00 AM,3.25
10/6/2022,4:00:00 AM,3.25
10/6/2022,4:15:00 AM,3.25
10/6/2022,4:30:00 AM,3.25
10/6/2022,4:45:00 AM,3.25
10/6/2022,5:00:00 AM,3.25
10/6/2022,5:15:00 AM,3.25
10/6/2022,5:30:00 AM,3.25
10/6/2022,5:45:00 AM,3.25
10/6/2022,6:00:00 AM,3.25
10/6/2022,6:15:00 AM,3.25
10/6/2022,6:30:00 AM,3.25
10/6/2022,6:45:00 AM,3.25
10/6/2022,7:00:00 AM,3.25
10/6/2022,7:15:00 AM,3.25
10/6/2022,7:30:00 AM,3.25
10/6/2022,7:45:00 AM,3.25
10/6/2022,8:00:00 AM,3.25
10/6/2022,8:15:00 AM,3.25
10/6/2022,8:30:00 AM,3.25
10/6/2022,8:45:00 AM,3.25
10/6/2022,9:00:00 AM,3.25
10/6/2022,9:15:00 AM,3.25
10/6/2022,9:30:00 AM,3.25
10/6/2022,9:45:00 AM,3.25
10/6/2022,10:00:00 AM,3.25
10/6/2022,10:15:00 AM,3.25
10/6/2022,10:30:00 AM,3.26
10/6/2022,10:45:00 AM,3.26
10/6/2022,11:00:00 AM,3.26
10/6/2022,11:15:00 AM,3.26
10/6/2022,11:30:00 AM,3.26
10/6/2022,11:45:00 AM,3.26
10/6/2022,12:00:00 PM,3.26
10/6/2022,12:15:00 PM,3.26
10/6/2022,12:30:00 PM,3.26
10/6/2022,12:45:00 PM,3.26
10/6/2022,1:00:00 PM,3.26
10/6/2022,1:15:00 PM,3.26
10/6/2022,1:30:00 PM,3.26
10/6/2022,1:45:00 PM,3.26
10/6/2022,2:00:00 PM,3.26
10/6/2022,2:15:00 PM,3.26
10/6/2022,2:30:00 PM,3.26
10/6/2022,2:45:00 PM,3.26
10/6/2022,3:00:00 PM,3.26
10/6/2022,3:15:00 PM,3.26
10/6/2022,3:30:00 PM,3.26
10/6/2022,3:45:00 PM,3.26
10/6/2022,4:00:00 PM,3.26
10/6/2022,4:15:00 PM,3.26
10/6/2022,4:30:00 PM,3.26
10/6/2022,4:45:00 PM,3.26
10/6/2022,5:00:00 PM,3.26
10/6/2022,5:15:00 PM,3.26
10/6/2022,5:30:00 PM,3.26
10/6/2022,5:45:00 PM,3.26
10/6/2022,6:00:00 PM,3.26
10/6/2022,6:15:00 PM,3.26
10/6/2022,6:30:00 PM,3.26
10/6/2022,6:45:00 PM,3.26
10/6/2022,7:00:00 PM,3.26
10/6/2022,7:15:00 PM,3.26
10/6/2022,7:30:00 PM,3.26
10/6/2022,7:45:00 PM,3.26
10/6/2022,8:00:00 PM,3.26
10/6/2022,8:15:00 PM,3.26
10/6/2022,8:30:00 PM,3.26
10/6/2022,8:45:00 PM,3.26
10/6/2022,9:00:00 PM,3.26
10/6/2022,9:15:00 PM,3.26
10/6/2022,9:30:00 PM,3.26
10/6/2022,9:45:00 PM,3.26
10/6/2022,10:00:00 PM,3.26
10/6/2022,10:15:00 PM,3.26
10/6/2022,10:30:00 PM,3.26
10/6/2022,10:45:00 PM,3.26
10/6/2022,11:00:00 PM,3.26
10/6/2022,11:15:00 PM,3.26
10/6/2022,11:30:00 PM,3.26
10/6/2022,11:45:00 PM,3.26
10/7/2022,12:00:00 AM,3.26
10/7/2022,12:15:00 AM,3.25
10/7/2022,12:30:00 AM,3.25
10/7/2022,12:45:00 AM,3.25
10/7/2022,1:00:00 AM,3.24
10/7/2022,1:15:00 AM,3.24
10/7/2022,1:30:00 AM,3.24
10/7/2022,1:45:00 AM,3.23
10/7/2022,2:00:00 AM,3.23
10/7/2022,2:15:00 AM,3.23
10/7/2022,2:30:00 AM,3.23
10/7/2022,2:45:00 AM,3.22
10/7/2022,3:00:00 AM,3.22
10/7/2022,3:15:00 AM,3.22
10/7/2022,3:30:00 AM,3.22
10/7/2022,3:45:00 AM,3.21
10/7/2022,4:00:00 AM,3.21
10/7/2022,4:15:00 AM,3.21
10/7/2022,4:30:00 AM,3.21
10/7/2022,4:45:00 AM,3.21
10/7/2022,5:00:00 AM,3.21
10/7/2022,5:15:00 AM,3.21
10/7/2022,5:30:00 AM,3.21
10/7/2022,5:45:00 AM,3.21
10/7/2022,6:00:00 AM,3.21
10/7/2022,6:15:00 AM,3.21
10/7/2022,6:30:00 AM,3.21
10/7/2022,6:45:00 AM,3.21
10/7/2022,7:00:00 AM,3.21
10/7/2022,7:15:00 AM,3.21
10/7/2022,7:30:00 AM,3.21
10/7/2022,7:45:00 AM,3.21
10/7/2022,8:00:00 AM,3.21
10/7/2022,8:15:00 AM,3.21
10/7/2022,8:30:00 AM,3.21
10/7/2022,8:45:00 AM,3.21
10/7/2022,9:00:00 AM,3.21
10/7/2022,9:15:00 AM,3.21
10/7/2022,9:30:00 AM,3.21
10/7/2022,9:45:00 AM,3.21
10/7/2022,10:00:00 AM,3.21
10/7/2022,10:15:00 AM,3.21
10/7/2022,10:30:00 AM,3.21
10/7/2022,10:45:00 AM,3.21
10/7/2022,11:00:00 AM,3.21
10/7/2022,11:15:00 AM,3.21
10/7/2022,11:30:00 AM,3.21
10/7/2022,11:45:00 AM,3.21
10/7/2022,12:00:00 PM,3.21
10/7/2022,12:15:00 PM,3.21
10/7/2022,12:30:00 PM,3.21
10/7/2022,12:45:00 PM,3.21
10/7/2022,1:00:00 PM,3.22
10/7/2022,1:15:00 PM,3.22
10/7/2022,1:30:00 PM,3.22
10/7/2022,1:45:00 PM,3.22
10/7/2022,2:00:00 PM,3.22
10/7/2022,2:15:00 PM,3.22
10/7/2022,2:30:00 PM,3.22
10/7/2022,2:45:00 PM,3.22
10/7/2022,3:00:00 PM,3.22
10/7/2022,3:15:00 PM,3.22
10/7/2022,3:30:00 PM,3.22
10/7/2022,3:45:00 PM,3.22
10/7/2022,4:00:00 PM,3.22
10/7/2022,4:15:00 PM,3.22
10/7/2022,4:30:00 PM,3.22
10/7/2022,4:45:00 PM,3.22
10/7/2022,5:00:00 PM,3.22
10/7/2022,5:15:00 PM,3.22
10/7/2022,5:30:00 PM,3.22
10/7/2022,5:45:00 PM,3.22
10/7/2022,6:00:00 PM,3.23
10/7/2022,6:15:00 PM,3.23
10/7/2022,6:30:00 PM,3.23
10/7/2022,6:45:00 PM,3.23
10/7/2022,7:00:00 PM,3.23
10/7/2022,7:15:00 PM,3.23
10/7/2022,7:30:00 PM,3.23
10/7/2022,7:45:00 PM,3.23
10/7/2022,8:00:00 PM,3.23
10/7/2022,8:15:00 PM,3.23
10/7/2022,8:30:00 PM,3.23
10/7/2022,8:45:00 PM,3.23
10/7/2022,9:00:00 PM,3.23
10/7/2022,9:15:00 PM,3.23
10/7/2022,9:30:00 PM,3.23
10/7/2022,9:45:00 PM,3.23
10/7/2022,10:00:00 PM,3.23
10/7/2022,10:15:00 PM,3.23
10/7/2022,10:30:00 PM,3.23
10/7/2022,10:45:00 PM,3.23
10/7/2022,11:00:00 PM,3.23
10/7/2022,11:15:00 PM,3.23
10/7/2022,11:30:00 PM,3.23
10/7/2022,11:45:00 PM,3.23
10/8/2022,12:00:00 AM,3.23
10/8/2022,12:15:00 AM,3.23
10/8/2022,12:30:00 AM,3.23
10/8/2022,12:45:00 AM,3.23
10/8/2022,1:00:00 AM,3.23
10/8/2022,1:15:00 AM,3.23
10/8/2022,1:30:00 AM,3.23
10/8/2022,1:45:00 AM,3.23
10/8/2022,2:00:00 AM,3.23
10/8/2022,2:15:00 AM,3.23
10/8/2022,2:30:00 AM,3.23
10/8/2022,2:45:00 AM,3.23
10/8/2022,3:00:00 AM,3.23
10/8/2022,3:15:00 AM,3.23
10/8/2022,3:30:00 AM,3.23
10/8/2022,3:45:00 AM,3.23
10/8/2022,4:00:00 AM,3.23
10/8/2022,4:15:00 AM,3.23
10/8/2022,4:30:00 AM,3.23
10/8/2022,4:45:00 AM,3.23
10/8/2022,5:00:00 AM,3.23
10/8/2022,5:15:00 AM,3.23
10/8/2022,5:30:00 AM,3.23
10/8/2022,5:45:00 AM,3.23
10/8/2022,6:00:00 AM,3.23
10/8/2022,6:15:00 AM,3.23
10/8/2022,6:30:00 AM,3.23
10/8/2022,6:45:00 AM,3.23
10/8/2022,7:00:00 AM,3.23
10/8/2022,7:15:00 AM,3.23
10/8/2022,7:30:00 AM,3.23
10/8/2022,7:45:00 AM,3.23
10/8/2022,8:00:00 AM,3.23
10/8/2022,8:15:00 AM,3.23
10/8/2022,8:30:00 AM,3.23
10/8/2022,8:45:00 AM,3.24
10/8/2022,9:00:00 AM,3.24
10/8/2022,9:15:00 AM,3.24
10/8/2022,9:30:00 AM,3.24
10/8/2022,9:45:00 AM,3.24
10/8/2022,10:00:00 AM,3.24
10/8/2022,10:15:00 AM,3.24
10/8/2022,10:30:00 AM,3.24
10/8/2022,10:45:00 AM,3.24
10/8/2022,11:00:00 AM,3.24
10/8/2022,11:15:00 AM,3.24
10/8/2022,11:30:00 AM,3.24
10/8/2022,11:45:00 AM,3.24
10/8/2022,12:00:00 PM,3.24
10/8/2022,12:15:00 PM,3.25
10/8/2022,12:30:00 PM,3.25
10/8/2022,12:45:00 PM,3.25
10/8/2022,1:00:00 PM,3.25
10/8/2022,1:15:00 PM,3.25
10/8/2022,1:30:00 PM,3.25
10/8/2022,1:45:00 PM,3.25
10/8/2022,2:00:00 PM,3.25
10/8/2022,2:15:00 PM,3.25
10/8/2022,2:30:00 PM,3.25
10/8/2022,2:45:00 PM,3.25
10/8/2022,3:00:00 PM,3.25
10/8/2022,3:15:00 PM,3.25
10/8/2022,3:30:00 PM,3.26
10/8/2022,3:45:00 PM,3.26
10/8/2022,4:00:00 PM,3.26
10/8/2022,4:15:00 PM,3.26
10/8/2022,4:30:00 PM,3.26
10/8/2022,4:45:00 PM,3.26
10/8/2022,5:00:00 PM,3.26
10/8/2022,5:15:00 PM,3.26
10/8/2022,5:30:00 PM,3.26
10/8/2022,5:45:00 PM,3.26
10/8/2022,6:00:00 PM,3.26
10/8/2022,6:15:00 PM,3.26
10/8/2022,6:30:00 PM,3.26
10/8/2022,6:45:00 PM,3.26
10/8/2022,7:00:00 PM,3.26
10/8/2022,7:15:00 PM,3.26
10/8/2022,7:30:00 PM,3.26
10/8/2022,7:45:00 PM,3.26
10/8/2022,8:00:00 PM,3.26
10/8/2022,8:15:00 PM,3.26
10/8/2022,8:30:00 PM,3.26
10/8/2022,8:45:00 PM,3.26
10/8/2022,9:00:00 PM,3.26
10/8/2022,9:15:00 PM,3.26
10/8/2022,9:30:00 PM,3.26
10/8/2022,9:45:00 PM,3.26
10/8/2022,10:00:00 PM,3.26
10/8/2022,10:15:00 PM,3.26
10/8/2022,10:30:00 PM,3.26
10/8/2022,10:45:00 PM,3.26
10/8/2022,11:00:00 PM,3.26
10/8/2022,11:15:00 PM,3.26
10/8/2022,11:30:00 PM,3.26
10/8/2022,11:45:00 PM,3.26
10/9/2022,12:00:00 AM,3.26
10/9/2022,12:15:00 AM,3.26
10/9/2022,12:30:00 AM,3.26
10/9/2022,12:45:00 AM,3.26
10/9/2022,1:00:00 AM,3.26
10/9/2022,1:15:00 AM,3.26
10/9/2022,1:30:00 AM,3.26
10/9/2022,1:45:00 AM,3.26
10/9/2022,2:00:00 AM,3.26
10/9/2022,2:15:00 AM,3.26
10/9/2022,2:30:00 AM,3.26
10/9/2022,2:45:00 AM,3.26
10/9/2022,3:00:00 AM,3.26
10/9/2022,3:15:00 AM,3.26
10/9/2022,3:30:00 AM,3.26
10/9/2022,3:45:00 AM,3.26
10/9/2022,4:00:00 AM,3.26
10/9/2022,4:15:00 AM,3.26
10/9/2022,4:30:00 AM,3.26
10/9/2022,4:45:00 AM,3.26
10/9/2022,5:00:00 AM,3.26
10/9/2022,5:15:00 AM,3.26
10/9/2022,5:30:00 AM,3.26
10/9/2022,5:45:00 AM,3.26
10/9/2022,6:00:00 AM,3.26
10/9/2022,6:15:00 AM,3.26
10/9/2022,6:30:00 AM,3.26
10/9/2022,6:45:00 AM,3.26
10/9/2022,7:00:00 AM,3.26
10/9/2022,7:15:00 AM,3.27
10/9/2022,7:30:00 AM,3.27
10/9/2022,7:45:00 AM,3.27
10/9/2022,8:00:00 AM,3.27
10/9/2022,8:15:00 AM,3.27
10/9/2022,8:30:00 AM,3.27
10/9/2022,8:45:00 AM,3.27
10/9/2022,9:00:00 AM,3.27
10/9/2022,9:15:00 AM,3.27
10/9/2022,9:30:00 AM,3.27
10/9/2022,9:45:00 AM,3.27
10/9/2022,10:00:00 AM,3.27
10/9/2022,10:15:00 AM,3.27
10/9/2022,10:30:00 AM,3.27
10/9/2022,10:45:00 AM,3.27
10/9/2022,11:00:00 AM,3.27
10/9/2022,11:15:00 AM,3.27
10/9/2022,11:30:00 AM,3.27
10/9/2022,11:45:00 AM,3.27
10/9/2022,12:00:00 PM,3.27
10/9/2022,12:15:00 PM,3.27
10/9/2022,12:30:00 PM,3.27
10/9/2022,12:45:00 PM,3.28
10/9/2022,1:00:00 PM,3.28
10/9/2022,1:15:00 PM,3.28
10/9/2022,1:30:00 PM,3.28
10/9/2022,1:45:00 PM,3.28
10/9/2022,2:00:00 PM,3.28
10/9/2022,2:15:00 PM,3.28
10/9/2022,2:30:00 PM,3.28
10/9/2022,2:45:00 PM,3.28
10/9/2022,3:00:00 PM,3.28
10/9/2022,3:15:00 PM,3.28
10/9/2022,3:30:00 PM,3.28
10/9/2022,3:45:00 PM,3.28
10/9/2022,4:00:00 PM,3.28
10/9/2022,4:15:00 PM,3.28
10/9/2022,4:30:00 PM,3.28
10/9/2022,4:45:00 PM,3.28
10/9/2022,5:00:00 PM,3.28
10/9/2022,5:15:00 PM,3.28
10/9/2022,5:30:00 PM,3.28
10/9/2022,5:45:00 PM,3.28
10/9/2022,6:00:00 PM,3.28
10/9/2022,6:15:00 PM,3.28
10/9/2022,6:30:00 PM,3.28
10/9/2022,6:45:00 PM,3.28
10/9/2022,7:00:00 PM,3.28
10/9/2022,7:15:00 PM,3.28
